img_id,probability
PAT_202_308_721.png,0.62
PAT_1955_3946_319.png,0.3
PAT_1414_1433_570.png,0.68
PAT_2041_4298_408.png,0.24
PAT_308_661_184.png,0.76
PAT_315_673_227.png,0.19
PAT_812_1625_430.png,0.74
PAT_665_1262_774.png,0.53
PAT_704_1324_359.png,0.77
PAT_1777_3370_697.png,0.1
PAT_378_769_36.png,0.62
PAT_180_279_746.png,0.68
PAT_1210_738_915.png,0.52
PAT_2018_4167_11.png,0.45
PAT_406_809_581.png,0.38
PAT_337_706_254.png,0.73
PAT_656_1246_489.png,0.51
PAT_881_1681_462.png,0.28
PAT_1393_1354_535.png,0.58
PAT_1172_622_420.png,0.46
PAT_357_737_77.png,0.69
PAT_320_681_724.png,0.39
PAT_1067_284_533.png,0.49
PAT_493_1862_360.png,0.52
PAT_473_911_630.png,0.57
PAT_575_1088_134.png,0.64
PAT_85_129_980.png,0.21
PAT_211_318_942.png,0.73
PAT_796_1510_130.png,0.72
PAT_481_923_186.png,0.75
PAT_1486_1684_182.png,0.11
PAT_632_1206_634.png,0.61
PAT_392_792_712.png,0.38
PAT_1767_3340_959.png,0.49
PAT_1034_161_203.png,0.14
PAT_497_943_580.png,0.62
PAT_631_1227_585.png,0.8
PAT_1427_1485_119.png,0.4
PAT_898_1706_496.png,0.45
PAT_1850_3631_519.png,0.39
PAT_269_415_906.png,0.38
PAT_205_311_255.png,0.66
PAT_1563_2425_443.png,0.26
PAT_2088_4524_465.png,0.25
PAT_904_1736_851.png,0.6
PAT_333_702_840.png,0.28
PAT_759_1538_566.png,0.3
PAT_1329_1168_620.png,0.35
PAT_238_364_387.png,0.42
PAT_535_1012_145.png,0.69
PAT_1906_3798_588.png,0.21
PAT_63_99_736.png,0.76
PAT_1461_1600_867.png,0.63
PAT_1547_1875_436.png,0.39
PAT_507_954_812.png,0.75
PAT_934_1777_423.png,0.54
PAT_219_336_376.png,0.72
PAT_1944_3921_281.png,0.46
PAT_1402_1376_160.png,0.18
PAT_480_921_1.png,0.22
PAT_527_1360_225.png,0.49
PAT_1807_3481_801.png,0.47
PAT_223_341_187.png,0.17
PAT_645_1223_443.png,0.51
PAT_143_213_489.png,0.7
PAT_1299_1055_591.png,0.86
PAT_562_1110_360.png,0.58
PAT_2140_4726_85.png,0.7
PAT_948_1800_310.png,0.52
PAT_247_378_484.png,0.51
PAT_859_1638_598.png,0.55
PAT_193_297_295.png,0.66
PAT_1482_1677_382.png,0.17
PAT_1869_3663_335.png,0.65
PAT_751_1497_215.png,0.64
PAT_950_1804_334.png,0.74
PAT_478_916_979.png,0.48
PAT_639_1208_986.png,0.37
PAT_711_4067_260.png,0.26
PAT_1335_1181_21.png,0.19
PAT_1349_1229_828.png,0.46
PAT_1125_492_523.png,0.41
PAT_93_361_203.png,0.27
PAT_953_1806_326.png,0.7
PAT_380_1540_959.png,0.94
PAT_363_745_516.png,0.72
PAT_2066_4417_201.png,0.36
PAT_1950_3932_655.png,0.51
PAT_1092_378_922.png,0.31
PAT_355_732_102.png,0.68
PAT_1783_3413_850.png,0.62
PAT_1568_2454_468.png,0.22
PAT_381_775_566.png,0.51
PAT_1710_3160_488.png,0.13
PAT_307_1685_651.png,0.27
PAT_1301_1063_739.png,0.2
PAT_798_1771_240.png,0.25
PAT_1326_1156_163.png,0.61
PAT_56_86_802.png,0.72
PAT_522_3174_761.png,0.19
PAT_1401_1374_593.png,0.12
PAT_580_1104_684.png,0.56
PAT_433_2650_417.png,0.21
PAT_787_1482_328.png,0.66
PAT_433_852_20.png,0.67
PAT_377_768_643.png,0.85
PAT_377_1580_429.png,0.35
PAT_805_1517_154.png,0.37
PAT_20_29_850.png,0.23
PAT_214_329_70.png,0.47
PAT_1260_894_63.png,0.36
PAT_1707_3146_743.png,0.65
PAT_963_1819_298.png,0.8
PAT_155_238_413.png,0.7
PAT_168_262_74.png,0.76
PAT_159_244_102.png,0.66
PAT_579_1100_988.png,0.76
PAT_1464_1612_284.png,0.33
PAT_1721_3219_130.png,0.41
PAT_1702_3548_386.png,0.37
PAT_1570_2472_418.png,0.46
PAT_167_258_711.png,0.46
PAT_460_894_429.png,0.8
PAT_360_742_782.png,0.43
PAT_1364_1246_927.png,0.47
PAT_403_804_994.png,0.58
PAT_1582_2574_890.png,0.31
PAT_171_265_757.png,0.48
PAT_1118_470_710.png,0.18
PAT_122_869_60.png,0.66
PAT_1376_1297_686.png,0.49
PAT_270_1382_561.png,0.28
PAT_591_1126_21.png,0.41
PAT_862_1643_386.png,0.61
PAT_256_394_449.png,0.48
PAT_443_864_894.png,0.54
PAT_359_4450_86.png,0.88
PAT_697_1317_892.png,0.7
PAT_489_932_138.png,0.69
PAT_999_20_223.png,0.41
PAT_1070_304_845.png,0.3
PAT_309_663_812.png,0.46
PAT_145_216_110.png,0.76
PAT_1065_276_231.png,0.44
PAT_1185_679_115.png,0.09
PAT_1708_3153_799.png,0.41
PAT_1582_2574_34.png,0.27
PAT_756_1496_599.png,0.49
PAT_2162_4820_913.png,0.56
PAT_886_4635_304.png,0.72
PAT_1151_551_241.png,0.07
PAT_1594_2656_679.png,0.3
PAT_355_732_625.png,0.43
PAT_416_824_540.png,0.53
PAT_1031_148_66.png,0.4
PAT_523_988_900.png,0.48
PAT_587_1117_880.png,0.54
PAT_1427_1485_15.png,0.07
PAT_983_1853_985.png,0.47
PAT_330_1440_532.png,0.55
PAT_800_1514_512.png,0.65
PAT_755_1430_681.png,0.63
PAT_673_3928_888.png,0.83
PAT_747_1408_965.png,0.46
PAT_949_1802_582.png,0.22
PAT_86_1082_220.png,0.7
PAT_212_326_597.png,0.14
PAT_650_1230_636.png,0.52
PAT_1184_676_303.png,0.37
PAT_108_424_944.png,0.54
PAT_237_362_909.png,0.45
PAT_1800_3460_206.png,0.48
PAT_728_1381_63.png,0.54
PAT_683_1297_195.png,0.55
PAT_1928_3876_437.png,0.65
PAT_1420_1461_93.png,0.46
PAT_172_266_950.png,0.53
PAT_1000_31_620.png,0.27
PAT_87_133_391.png,0.2
PAT_597_1139_181.png,0.72
PAT_299_1452_1.png,0.75
PAT_1064_273_980.png,0.4
PAT_577_1107_61.png,0.42
PAT_791_1487_906.png,0.55
PAT_1603_2704_969.png,0.11
PAT_400_801_376.png,0.32
PAT_412_817_232.png,0.36
PAT_1364_1246_143.png,0.56
PAT_121_184_502.png,0.69
PAT_2093_4542_192.png,0.59
PAT_1367_1264_801.png,0.18
PAT_976_1837_503.png,0.61
PAT_46_881_14.png,0.67
PAT_873_1661_178.png,0.6
PAT_286_1459_926.png,0.23
PAT_100_393_898.png,0.32
PAT_793_1512_382.png,0.28
PAT_337_706_598.png,0.61
PAT_388_1590_169.png,0.63
PAT_27_38_240.png,0.38
PAT_1805_3477_772.png,0.38
PAT_1978_4004_82.png,0.62
PAT_879_1676_668.png,0.61
PAT_851_1623_506.png,0.64
PAT_420_834_948.png,0.52
PAT_1538_1830_693.png,0.15
PAT_63_98_127.png,0.65
PAT_330_695_296.png,0.72
PAT_641_1211_321.png,0.31
PAT_1215_752_707.png,0.31
PAT_1410_1410_46.png,0.62
PAT_876_1665_386.png,0.68
PAT_563_1070_63.png,0.83
PAT_2105_4587_204.png,0.53
PAT_97_151_503.png,0.49
PAT_223_1067_569.png,0.24
PAT_1942_3917_379.png,0.51
PAT_75_113_647.png,0.34
PAT_768_1449_842.png,0.48
PAT_2056_4364_112.png,0.34
PAT_747_1409_116.png,0.35
PAT_1636_2869_739.png,0.18
PAT_90_138_605.png,0.45
PAT_311_666_191.png,0.52
PAT_564_1079_31.png,0.75
PAT_567_1078_978.png,0.84
PAT_46_880_308.png,0.68
PAT_529_994_419.png,0.66
PAT_379_4405_969.png,0.42
PAT_539_1023_928.png,0.58
PAT_717_1347_899.png,0.79
PAT_610_1156_461.png,0.85
PAT_1998_4095_438.png,0.26
PAT_940_1774_962.png,0.47
PAT_1388_3513_146.png,0.47
PAT_1288_1003_553.png,0.42
PAT_464_1794_271.png,0.3
PAT_1300_1056_532.png,0.55
PAT_168_262_292.png,0.71
PAT_1707_3148_237.png,0.38
PAT_1364_1246_447.png,0.46
PAT_975_4734_783.png,0.25
PAT_1884_3730_813.png,0.63
PAT_270_417_257.png,0.47
PAT_1403_1392_407.png,0.67
PAT_192_884_310.png,0.05
PAT_1453_1565_529.png,0.53
PAT_1452_1564_509.png,0.42
PAT_181_280_417.png,0.59
PAT_943_1793_256.png,0.72
PAT_645_1222_860.png,0.67
PAT_1699_3126_673.png,0.36
PAT_115_175_206.png,0.76
PAT_187_287_482.png,0.63
PAT_98_152_562.png,0.53
PAT_880_1674_223.png,0.55
PAT_263_403_966.png,0.33
PAT_1526_1792_482.png,0.18
PAT_880_1675_704.png,0.55
PAT_1282_978_328.png,0.46
PAT_1582_2574_989.png,0.29
PAT_1407_1402_734.png,0.11
PAT_59_93_573.png,0.75
PAT_303_652_943.png,0.45
PAT_958_1812_62.png,0.48
PAT_636_1204_666.png,0.56
PAT_82_125_907.png,0.37
PAT_1460_1598_708.png,0.31
PAT_152_230_707.png,0.54
PAT_201_946_262.png,0.11
PAT_406_1542_301.png,0.73
PAT_1273_952_89.png,0.1
PAT_1846_3622_35.png,0.22
PAT_759_1433_914.png,0.33
PAT_1477_1660_226.png,0.38
PAT_1364_1246_583.png,0.59
PAT_1139_523_682.png,0.26
PAT_837_1584_745.png,0.48
PAT_1008_59_297.png,0.66
PAT_796_1509_459.png,0.89
PAT_1208_736_599.png,0.4
PAT_2124_4650_575.png,0.51
PAT_639_3676_760.png,0.41
PAT_265_407_421.png,0.57
PAT_1980_4018_929.png,0.52
PAT_30_41_815.png,0.5
PAT_1554_2392_767.png,0.64
PAT_289_442_43.png,0.63
PAT_1746_3284_798.png,0.28
PAT_1572_2494_224.png,0.46
PAT_838_1585_979.png,0.18
PAT_309_662_737.png,0.76
PAT_235_360_50.png,0.72
PAT_1636_2869_595.png,0.42
PAT_2036_4281_271.png,0.35
